,user,tweet_id,tweet,ade
0,351832646,565415996241215000,Next Day I Off Xanax Life,0.0
17,16845245,550876162797600000,"@bizarchive but who has or had diarrhea, and what role did Imodium play in the show",1.0
18,24580091,528921838576234000,@iSmashFizzle was on wellbutrin for a while. Couldn't handle vyvanse but my dad is fine on it. Rn=10 mg of adderall as needed,1.0
19,11643,541695761525010000,@VeloAcciaio Iâ€™ve used a ventolin maybe 6 puffs in the last 10 years. Iâ€™ve had three or four today.,0.0
22,176517760,553389070056169000,@KaseY_TenderS if you take vyvanse in the morn you feel like that a good part of the day,0.0
31,2175530965,558338417767878000,Adderall season is officially in full swing. #UTSA,0.0
49,820531596,545848020101652000,I couldn't spell adderall for the longest time hahahahaha,0.0
59,401880493,541982190045655000,I want a cigarette and amphetamines,0.0
68,1216729934,530147316942925000,@Whyyouhoeing ahhh I used to have a friend who would just give me free adderall before school everyday hahaha,0.0
72,20109447,563132093572468000,"Odell Haggins on Darvin Taylor: ""You see him at 328 and he can move, lateral move ... He can take the A gap and the B gap.""",
82,2266485454,532575077632839000,I need Adderall frfr,
93,438064197,533113402345132000,"â€œ@AmaanstuR: Vyvanse has kicked in, 18 hours straight studying until chem exam tomorrow at 7pmâ€ me rn ",
108,2186252218,541610877125152000,@sandyposh bloody was for me! Didn't like it. Fen runner only!,
124,203685556,562017632812269000,"@cassieclare is the box with the initials JC that Jocelyn used for Jonathan's things, the same box that Jem used for keep the yin fen in?x27",
191,44839509,559922120751190000,Loses Nexium Exclusivity: Ranbaxy 699.70 -0.98%,
201,347555299,548214738250108000,â€œ@LifeAsBros: Adderall had me like https://twitter.com/LifeAsBros/status/548212838163312640/photo/1pic.twitter.com/BvwTnwRsQ8Â â€ @emilysirugo,
217,325492834,532926767636680000,@YandR_CBS Michael needs to. Lauren and Fen deserve to know. They're his family and he'll only hurt them more hiding it from them.,
234,335739309,540966457455435000,Did rofo replace Gnata with the creepy chicken because of the adderall related suspension?Â¿pic.twitter.com/8c0fi4z4b5,
256,970923134,557040001842946000,When my adderall wheres off Alls I think about is food,
258,237507695,537887094551486000,2015 Exelon Non-Engineering Intern - Midwest - #jobs #ExelonCorporation #Chicago,
278,2943130923,564202960218259000,Oxycodone is the shit,
287,25274042,571000122747674000,"I think SOMEONE needs an extra large mocha prozac vodka latte, complete with whipped cream and valium sprinkles. #CHILL",
292,1866302341,565466641321197000,i have romantic plans with xanax and my hentai folder this valentines day,
306,404663591,553774910225809000,â€œ@UnBAElievable: @BaconOnErythang o.m.g. sounds like so much fun.â€ Word. I'm excited laugh and need to take my Albuterol from laughing,
323,31295810,561636737710313000,"Bout to pop an adderall and watch all 325 minutes of Nymphomaniac, pls do not show this tweet to my therapist and/or loved ones",
331,417381327,537493218817245000,I'm at that party I know the plug got the acid and the adderall,
358,2822728508,564299958426152000,@eRaNudah I Thought It Said Oxycodone is beast,
372,2837250513,530500976969805000,"@KevinWalsh222 heard it was the Oxycodone that caused it, still karma.",
382,254296709,564994685416906000,Anyone know if that advair video is available anywhere from the #JohnOliver show? Would love to see the rest...,
